gid,gcode,date,home,home_score,away,away_score,national_tv
0021800291,20181125/NYKMEM,2018-11-25,MEM,98,NYK,103,NA
0021800292,20181125/UTASAC,2018-11-25,SAC,112,UTA,133,NA
0021800293,20181125/LACPOR,2018-11-25,POR,100,LAC,104,NA
0021800294,20181126/MILCHA,2018-11-26,CHA,110,MIL,107,NA
0021800295,20181126/MINCLE,2018-11-26,CLE,95,MIN,102,NA
0021800296,20181126/HOUWAS,2018-11-26,WAS,135,HOU,131,NBA TV
0021800297,20181126/SASCHI,2018-11-26,CHI,107,SAS,108,NA
0021800298,20181126/BOSNOP,2018-11-26,NOP,107,BOS,124,NA
0021800299,20181126/INDUTA,2018-11-26,UTA,88,IND,121,NA
0021800300,20181126/ORLGSW,2018-11-26,GSW,116,ORL,110,NA
0021800301,20181127/NYKDET,2018-11-27,DET,115,NYK,108,NA
0021800302,20181127/ATLMIA,2018-11-27,MIA,113,ATL,115,NA
0021800303,20181127/TORMEM,2018-11-27,MEM,114,TOR,122,NA
0021800304,20181127/LALDEN,2018-11-27,DEN,117,LAL,85,NBA TV
0021800305,20181127/INDPHX,2018-11-27,PHX,104,IND,109,NA
0021800306,20181128/ATLCHA,2018-11-28,CHA,108,ATL,94,NA
0021800307,20181128/NYKPHI,2018-11-28,PHI,117,NYK,91,NBA TV
0021800308,20181128/UTABKN,2018-11-28,BKN,91,UTA,101,NA
0021800309,20181128/DALHOU,2018-11-28,HOU,108,DAL,128,NA
0021800310,20181128/CHIMIL,2018-11-28,MIL,116,CHI,113,NA
0021800311,20181128/SASMIN,2018-11-28,MIN,128,SAS,89,NA
0021800312,20181128/WASNOP,2018-11-28,NOP,125,WAS,104,NA
0021800313,20181128/CLEOKC,2018-11-28,OKC,100,CLE,83,NA
0021800314,20181128/ORLPOR,2018-11-28,POR,115,ORL,112,NBA TV
0021800315,20181128/PHXLAC,2018-11-28,LAC,115,PHX,99,NA
0021800316,20181129/GSWTOR,2018-11-29,TOR,131,GSW,128,TNT
0021800317,20181129/INDLAL,2018-11-29,LAL,104,IND,96,NA
0021800318,20181129/LACSAC,2018-11-29,SAC,121,LAC,133,TNT
0021800319,20181130/CLEBOS,2018-11-30,BOS,128,CLE,95,NA
0021800320,20181130/UTACHA,2018-11-30,CHA,111,UTA,119,NA
0021800321,20181130/CHIDET,2018-11-30,DET,107,CHI,88,NA
0021800322,20181130/WASPHI,2018-11-30,PHI,123,WAS,98,NA
0021800323,20181130/MEMBKN,2018-11-30,BKN,125,MEM,131,NA
0021800324,20181130/NOPMIA,2018-11-30,MIA,106,NOP,101,NA
0021800325,20181130/ATLOKC,2018-11-30,OKC,124,ATL,109,NA
0021800326,20181130/HOUSAS,2018-11-30,SAS,105,HOU,136,ESPN
0021800327,20181130/ORLPHX,2018-11-30,PHX,85,ORL,99,NA
0021800328,20181130/DALLAL,2018-11-30,LAL,114,DAL,103,NA
0021800329,20181130/DENPOR,2018-11-30,POR,112,DEN,113,ESPN
0021800330,20181201/MILNYK,2018-12-01,NYK,136,MIL,134,NA
0021800331,20181201/GSWDET,2018-12-01,DET,111,GSW,102,NA
0021800332,20181201/TORCLE,2018-12-01,CLE,95,TOR,106,NA
0021800333,20181201/BKNWAS,2018-12-01,WAS,102,BKN,88,NA
0021800334,20181201/CHIHOU,2018-12-01,HOU,121,CHI,105,NA
0021800335,20181201/BOSMIN,2018-12-01,MIN,109,BOS,118,NBA TV
0021800336,20181201/INDSAC,2018-12-01,SAC,111,IND,110,NA
0021800337,20181202/PHXLAL,2018-12-02,LAL,120,PHX,96,NA
0021800338,20181202/NOPCHA,2018-12-02,CHA,109,NOP,119,NA
0021800339,20181202/UTAMIA,2018-12-02,MIA,102,UTA,100,NA
0021800340,20181202/MEMPHI,2018-12-02,PHI,103,MEM,95,NA
0021800341,20181202/LACDAL,2018-12-02,DAL,114,LAC,110,NA
0021800342,20181202/PORSAS,2018-12-02,SAS,131,POR,118,NA
0021800343,20181203/OKCDET,2018-12-03,DET,83,OKC,110,NBA TV
0021800344,20181203/GSWATL,2018-12-03,ATL,111,GSW,128,NA
0021800345,20181203/CLEBKN,2018-12-03,BKN,97,CLE,99,NA
0021800346,20181203/WASNYK,2018-12-03,NYK,107,WAS,110,NA
0021800347,20181203/DENTOR,2018-12-03,TOR,103,DEN,106,NA
0021800348,20181203/HOUMIN,2018-12-03,MIN,103,HOU,91,NA
0021800349,20181203/LACNOP,2018-12-03,NOP,126,LAC,129,NA
0021800350,20181204/CHIIND,2018-12-04,IND,96,CHI,90,NA
0021800351,20181204/ORLMIA,2018-12-04,MIA,90,ORL,105,NA
0021800352,20181204/PORDAL,2018-12-04,DAL,111,POR,102,NA
0021800353,20181204/SACPHX,2018-12-04,PHX,105,SAC,122,NA
0021800354,20181204/SASUTA,2018-12-04,UTA,139,SAS,105,NBA TV
0021800355,20181205/GSWCLE,2018-12-05,CLE,105,GSW,129,NA
0021800356,20181205/DENORL,2018-12-05,ORL,118,DEN,124,NA
0021800357,20181205/WASATL,2018-12-05,ATL,117,WAS,131,NA
0021800358,20181205/OKCBKN,2018-12-05,BKN,112,OKC,114,NA
0021800359,20181205/PHITOR,2018-12-05,TOR,113,PHI,102,ESPN
0021800360,20181205/LACMEM,2018-12-05,MEM,96,LAC,86,NA
0021800361,20181205/DETMIL,2018-12-05,MIL,115,DET,92,NA
0021800362,20181205/CHAMIN,2018-12-05,MIN,121,CHA,104,NA
0021800363,20181205/DALNOP,2018-12-05,NOP,132,DAL,106,NA
0021800364,20181205/SASLAL,2018-12-05,LAL,121,SAS,113,ESPN
0021800365,20181206/NYKBOS,2018-12-06,BOS,128,NYK,100,TNT
0021800366,20181206/PHXPOR,2018-12-06,POR,108,PHX,86,NA
0021800367,20181206/HOUUTA,2018-12-06,UTA,118,HOU,91,TNT
0021800368,20181207/DENCHA,2018-12-07,CHA,113,DEN,107,NA
0021800369,20181207/PHIDET,2018-12-07,DET,111,PHI,117,ESPN
0021800370,20181207/INDORL,2018-12-07,ORL,90,IND,112,NA
0021800371,20181207/TORBKN,2018-12-07,BKN,106,TOR,105,NA
0021800372,20181207/SACCLE,2018-12-07,CLE,110,SAC,129,NA
0021800373,20181207/OKCCHI,2018-12-07,CHI,114,OKC,112,NA
0021800374,20181207/MEMNOP,2018-12-07,NOP,103,MEM,107,NA
0021800375,20181207/LALSAS,2018-12-07,SAS,133,LAL,120,NA
0021800376,20181207/MIAPHX,2018-12-07,PHX,98,MIA,115,NA
0021800377,20181207/GSWMIL,2018-12-07,MIL,95,GSW,105,ESPN
0021800378,20181208/HOUDAL,2018-12-08,DAL,107,HOU,104,NA
0021800379,20181208/SACIND,2018-12-08,IND,107,SAC,97,NA
0021800380,20181208/DENATL,2018-12-08,ATL,106,DEN,98,NA
0021800381,20181208/WASCLE,2018-12-08,CLE,116,WAS,101,NA
0021800382,20181208/BKNNYK,2018-12-08,NYK,104,BKN,112,NA
0021800383,20181208/BOSCHI,2018-12-08,CHI,77,BOS,133,NA
0021800384,20181208/LALMEM,2018-12-08,MEM,88,LAL,111,NA
0021800385,20181208/MINPOR,2018-12-08,POR,113,MIN,105,NBA TV
0021800386,20181208/MIALAC,2018-12-08,LAC,98,MIA,121,NA
0021800387,20181209/NOPDET,2018-12-09,DET,108,NOP,116,NA
0021800388,20181209/MILTOR,2018-12-09,TOR,99,MIL,104,NBA TV
0021800389,20181209/CHANYK,2018-12-09,NYK,107,CHA,119,NA
0021800390,20181209/UTASAS,2018-12-09,SAS,110,UTA,97,NA
0021800391,20181210/WASIND,2018-12-10,IND,109,WAS,101,NA
0021800392,20181210/DETPHI,2018-12-10,PHI,116,DET,102,NA
0021800393,20181210/NOPBOS,2018-12-10,BOS,113,NOP,100,NBA TV
0021800394,20181210/SACCHI,2018-12-10,CHI,89,SAC,108,NA
0021800395,20181210/CLEMIL,2018-12-10,MIL,108,CLE,92,NA
0021800396,20181210/UTAOKC,2018-12-10,OKC,122,UTA,113,NA
0021800397,20181210/ORLDAL,2018-12-10,DAL,101,ORL,76,NA
0021800398,20181210/MEMDEN,2018-12-10,DEN,105,MEM,99,NA
0021800399,20181210/LACPHX,2018-12-10,PHX,119,LAC,123,NA
0021800400,20181210/MINGSW,2018-12-10,GSW,116,MIN,108,NA
0021800401,20181210/MIALAL,2018-12-10,LAL,108,MIA,105,NBA TV
0021800402,20181211/PORHOU,2018-12-11,HOU,111,POR,104,NBA TV
0021800403,20181211/PHXSAS,2018-12-11,SAS,111,PHX,86,NA
0021800404,20181211/TORLAC,2018-12-11,LAC,99,TOR,123,NBA TV
0021800405,20181212/DETCHA,2018-12-12,CHA,108,DET,107,NA
0021800406,20181212/NYKCLE,2018-12-12,CLE,113,NYK,106,NA
0021800407,20181212/MILIND,2018-12-12,IND,113,MIL,97,NA
0021800408,20181212/BKNPHI,2018-12-12,PHI,124,BKN,127,NA
0021800409,20181212/BOSWAS,2018-12-12,WAS,125,BOS,130,NA
0021800410,20181212/PORMEM,2018-12-12,MEM,92,POR,83,NA
0021800411,20181212/OKCNOP,2018-12-12,NOP,118,OKC,114,ESPN
0021800412,20181212/ATLDAL,2018-12-12,DAL,114,ATL,107,NA
0021800413,20181212/MIAUTA,2018-12-12,UTA,111,MIA,84,NA
0021800414,20181212/MINSAC,2018-12-12,SAC,141,MIN,130,NA
0021800415,20181212/TORGSW,2018-12-12,GSW,93,TOR,113,ESPN
0021800416,20181213/LALHOU,2018-12-13,HOU,126,LAL,111,TNT
0021800417,20181213/LACSAS,2018-12-13,SAS,125,LAC,87,NA
0021800418,20181213/CHIORL,2018-12-13,ORL,97,CHI,91,NA
0021800419,20181213/DALPHX,2018-12-13,PHX,99,DAL,89,TNT
0021800420,20181214/ATLBOS,2018-12-14,BOS,129,ATL,108,NA
0021800421,20181214/NYKCHA,2018-12-14,CHA,124,NYK,126,NA
0021800422,20181214/WASBKN,2018-12-14,BKN,125,WAS,118,NA
0021800423,20181214/MILCLE,2018-12-14,CLE,102,MIL,114,NA
0021800424,20181214/INDPHI,2018-12-14,PHI,101,IND,113,ESPN
0021800425,20181214/MIAMEM,2018-12-14,MEM,97,MIA,100,NA
0021800426,20181214/OKCDEN,2018-12-14,DEN,109,OKC,98,ESPN
0021800427,20181214/TORPOR,2018-12-14,POR,128,TOR,122,NA
0021800428,20181214/GSWSAC,2018-12-14,SAC,125,GSW,130,NA
0021800429,20181215/UTAORL,2018-12-15,ORL,96,UTA,89,NBA TV
0021800430,20181215/LALCHA,2018-12-15,CHA,100,LAL,128,NA
0021800431,20181215/BOSDET,2018-12-15,DET,113,BOS,104,NA
0021800432,20181215/HOUMEM,2018-12-15,MEM,97,HOU,105,NA
0021800433,20181215/CHISAS,2018-12-15,SAS,93,CHI,98,NA
0021800434,20181215/LACOKC,2018-12-15,OKC,110,LAC,104,NA
0021800435,20181215/MINPHX,2018-12-15,PHX,107,MIN,99,NA
0021800436,20181216/ATLBKN,2018-12-16,BKN,144,ATL,127,NA
0021800437,20181216/PHICLE,2018-12-16,CLE,105,PHI,128,NA
0021800438,20181216/NYKIND,2018-12-16,IND,110,NYK,99,NA
0021800439,20181216/LALWAS,2018-12-16,WAS,128,LAL,110,NA
0021800440,20181216/SACDAL,2018-12-16,DAL,113,SAC,120,NA
0021800441,20181216/MIANOP,2018-12-16,NOP,96,MIA,102,NA
0021800442,20181216/TORDEN,2018-12-16,DEN,95,TOR,86,NA
0021800443,20181217/MILDET,2018-12-17,DET,104,MIL,107,NA
0021800444,20181217/PHXNYK,2018-12-17,NYK,110,PHX,128,NA
0021800445,20181217/UTAHOU,2018-12-17,HOU,102,UTA,97,NBA TV
0021800446,20181217/SACMIN,2018-12-17,MIN,132,SAC,105,NA
0021800447,20181217/CHIOKC,2018-12-17,OKC,121,CHI,96,NA
0021800448,20181217/PHISAS,2018-12-17,SAS,123,PHI,96,NA
0021800449,20181217/MEMGSW,2018-12-17,GSW,110,MEM,93,NBA TV
0021800450,20181217/PORLAC,2018-12-17,LAC,127,POR,131,NA
0021800451,20181218/CLEIND,2018-12-18,IND,91,CLE,92,NA
0021800452,20181218/WASATL,2018-12-18,ATL,118,WAS,110,NA
0021800453,20181218/LALBKN,2018-12-18,BKN,115,LAL,110,NBA TV
0021800454,20181218/DALDEN,2018-12-18,DEN,126,DAL,118,NA
0021800455,20181219/CLECHA,2018-12-19,CHA,110,CLE,99,NA
0021800456,20181219/SASORL,2018-12-19,ORL,90,SAS,129,NA
0021800457,20181219/NYKPHI,2018-12-19,PHI,131,NYK,109,NA
0021800458,20181219/PHXBOS,2018-12-19,BOS,103,PHX,111,NBA TV
0021800459,20181219/INDTOR,2018-12-19,TOR,99,IND,96,NA
0021800460,20181219/BKNCHI,2018-12-19,CHI,93,BKN,96,NA
0021800461,20181219/WASHOU,2018-12-19,HOU,136,WAS,118,NA
0021800462,20181219/NOPMIL,2018-12-19,MIL,123,NOP,115,NA
0021800463,20181219/DETMIN,2018-12-19,MIN,123,DET,129,NA
0021800464,20181219/GSWUTA,2018-12-19,UTA,108,GSW,103,NA
0021800465,20181219/MEMPOR,2018-12-19,POR,99,MEM,92,NA
0021800466,20181219/OKCSAC,2018-12-19,SAC,113,OKC,132,NBA TV
0021800467,20181220/HOUMIA,2018-12-20,MIA,101,HOU,99,TNT
0021800468,20181220/DALLAC,2018-12-20,LAC,125,DAL,121,TNT
0021800469,20181221/DETCHA,2018-12-21,CHA,98,DET,86,NA
0021800470,20181221/CLETOR,2018-12-21,TOR,126,CLE,110,NA
0021800471,20181221/INDBKN,2018-12-21,BKN,106,IND,114,NA
0021800472,20181221/ATLNYK,2018-12-21,NYK,107,ATL,114,NA
0021800473,20181221/MILBOS,2018-12-21,BOS,107,MIL,120,ESPN
0021800474,20181221/ORLCHI,2018-12-21,CHI,90,ORL,80,NA
0021800475,20181221/MINSAS,2018-12-21,SAS,124,MIN,98,NA
0021800476,20181221/UTAPOR,2018-12-21,POR,90,UTA,120,NA
0021800477,20181221/MEMSAC,2018-12-21,SAC,102,MEM,99,NA
0021800478,20181221/NOPLAL,2018-12-21,LAL,112,NOP,104,ESPN
0021800479,20181222/DENLAC,2018-12-22,LAC,132,DEN,111,NA
0021800480,20181222/PHXWAS,2018-12-22,WAS,149,PHX,146,NA
0021800481,20181222/TORPHI,2018-12-22,PHI,126,TOR,101,NBA TV
0021800482,20181222/MILMIA,2018-12-22,MIA,94,MIL,87,NA
0021800483,20181222/SASHOU,2018-12-22,HOU,108,SAS,101,NA
0021800484,20181222/DALGSW,2018-12-22,GSW,120,DAL,116,NA
0021800485,20181222/OKCUTA,2018-12-22,UTA,106,OKC,107,NA
0021800486,20181223/ATLDET,2018-12-23,DET,95,ATL,98,NA
0021800487,20181223/WASIND,2018-12-23,IND,105,WAS,89,NA
0021800488,20181223/CHABOS,2018-12-23,BOS,119,CHA,103,NA
0021800489,20181223/PHXBKN,2018-12-23,BKN,111,PHX,103,NA
0021800490,20181223/CHICLE,2018-12-23,CLE,92,CHI,112,NA
0021800491,20181223/MIAORL,2018-12-23,ORL,91,MIA,115,NA
0021800492,20181223/NOPSAC,2018-12-23,SAC,122,NOP,117,NA
0021800493,20181223/MINOKC,2018-12-23,OKC,112,MIN,114,NA
0021800494,20181223/LACGSW,2018-12-23,GSW,129,LAC,127,NA
0021800495,20181223/DALPOR,2018-12-23,POR,121,DAL,118,NA
0021800496,20181223/MEMLAL,2018-12-23,LAL,99,MEM,107,NA
0021800497,20181225/MILNYK,2018-12-25,NYK,95,MIL,109,ESPN
0021800498,20181225/OKCHOU,2018-12-25,HOU,113,OKC,109,ABC
0021800499,20181225/PHIBOS,2018-12-25,BOS,121,PHI,114,ABC
0021800500,20181225/LALGSW,2018-12-25,GSW,101,LAL,127,ESPN & ABC Simulcast
0021800501,20181225/PORUTA,2018-12-25,UTA,117,POR,96,ESPN
0021800502,20181226/WASDET,2018-12-26,DET,106,WAS,95,NA
0021800503,20181226/PHXORL,2018-12-26,ORL,120,PHX,122,NA
0021800504,20181226/INDATL,2018-12-26,ATL,121,IND,129,NA
0021800505,20181226/CHABKN,2018-12-26,BKN,134,CHA,132,NA
0021800506,20181226/TORMIA,2018-12-26,MIA,104,TOR,106,NBA TV
0021800507,20181226/MINCHI,2018-12-26,CHI,94,MIN,119,NA
0021800508,20181226/CLEMEM,2018-12-26,MEM,95,CLE,87,NA
0021800509,20181226/NOPDAL,2018-12-26,DAL,122,NOP,119,NA
0021800510,20181226/DENSAS,2018-12-26,SAS,111,DEN,103,NA
0021800511,20181226/SACLAC,2018-12-26,LAC,127,SAC,118,NA
0021800512,20181227/BOSHOU,2018-12-27,HOU,127,BOS,113,TNT
0021800513,20181227/NYKMIL,2018-12-27,MIL,112,NYK,96,NA
0021800514,20181227/LALSAC,2018-12-27,SAC,117,LAL,116,NA
0021800515,20181227/PHIUTA,2018-12-27,UTA,97,PHI,114,TNT
0021800516,20181227/PORGSW,2018-12-27,GSW,109,POR,110,NA
0021800517,20181228/BKNCHA,2018-12-28,CHA,100,BKN,87,NA
0021800518,20181228/DETIND,2018-12-28,IND,125,DET,88,NA
0021800519,20181228/TORORL,2018-12-28,ORL,116,TOR,87,NA
0021800520,20181228/CHIWAS,2018-12-28,WAS,92,CHI,101,NA
0021800521,20181228/CLEMIA,2018-12-28,MIA,118,CLE,94,NA
0021800522,20181228/ATLMIN,2018-12-28,MIN,120,ATL,123,NA
0021800523,20181228/DALNOP,2018-12-28,NOP,114,DAL,112,NBA TV
0021800524,20181228/SASDEN,2018-12-28,DEN,102,SAS,99,NA
0021800525,20181228/OKCPHX,2018-12-28,PHX,102,OKC,118,NA
0021800526,20181228/LACLAL,2018-12-28,LAL,107,LAC,118,NBA TV
0021800527,20181229/BKNMIL,2018-12-29,MIL,129,BKN,115,NA
0021800528,20181229/HOUNOP,2018-12-29,NOP,104,HOU,108,NBA TV
0021800529,20181229/CLEATL,2018-12-29,ATL,111,CLE,108,NA
0021800530,20181229/CHAWAS,2018-12-29,WAS,130,CHA,126,NA
0021800531,20181229/BOSMEM,2018-12-29,MEM,103,BOS,112,NA
0021800532,20181229/NYKUTA,2018-12-29,UTA,129,NYK,97,NA
0021800533,20181229/DENPHX,2018-12-29,PHX,118,DEN,122,NA
0021800534,20181229/GSWPOR,2018-12-29,POR,105,GSW,115,NBA TV
0021800535,20181229/SASLAC,2018-12-29,LAC,111,SAS,122,NA
0021800536,20181230/DETORL,2018-12-30,ORL,109,DET,107,NA
0021800537,20181230/MINMIA,2018-12-30,MIA,104,MIN,113,NA
0021800538,20181230/CHITOR,2018-12-30,TOR,95,CHI,89,NA
0021800539,20181230/OKCDAL,2018-12-30,DAL,105,OKC,103,NA
0021800540,20181230/PHIPOR,2018-12-30,POR,129,PHI,95,NA
0021800541,20181230/SACLAL,2018-12-30,LAL,121,SAC,114,NA
0021800542,20181231/ATLIND,2018-12-31,IND,116,ATL,108,NA
0021800543,20181231/ORLCHA,2018-12-31,CHA,125,ORL,100,NA
0021800544,20181231/MEMHOU,2018-12-31,HOU,113,MEM,101,NA
0021800545,20181231/BOSSAS,2018-12-31,SAS,120,BOS,111,NBA TV
0021800546,20181231/MINNOP,2018-12-31,NOP,123,MIN,114,NA
0021800547,20181231/DALOKC,2018-12-31,OKC,122,DAL,102,NA
0021800548,20181231/GSWPHX,2018-12-31,PHX,109,GSW,132,NA
0021800549,20190101/UTATOR,2019-01-01,TOR,122,UTA,116,NBA TV
0021800550,20190101/DETMIL,2019-01-01,MIL,121,DET,98,NA
0021800551,20190101/NYKDEN,2019-01-01,DEN,115,NYK,108,NA
0021800552,20190101/PORSAC,2019-01-01,SAC,108,POR,113,NA
0021800553,20190101/PHILAC,2019-01-01,LAC,113,PHI,119,NA
0021800554,20190102/DALCHA,2019-01-02,CHA,84,DAL,122,NA
0021800555,20190102/MIACLE,2019-01-02,CLE,92,MIA,117,NA
0021800556,20190102/ATLWAS,2019-01-02,WAS,114,ATL,98,NA
0021800557,20190102/NOPBKN,2019-01-02,BKN,126,NOP,121,NA
0021800558,20190102/MINBOS,2019-01-02,BOS,115,MIN,102,ESPN
0021800559,20190102/ORLCHI,2019-01-02,CHI,84,ORL,112,NA
0021800560,20190102/DETMEM,2019-01-02,MEM,94,DET,101,NA
0021800561,20190102/PHIPHX,2019-01-02,PHX,127,PHI,132,NA
0021800562,20190102/OKCLAL,2019-01-02,LAL,100,OKC,107,ESPN
0021800563,20190103/TORSAS,2019-01-03,SAS,125,TOR,107,TNT
0021800564,20190103/DENSAC,2019-01-03,SAC,113,DEN,117,NA
0021800565,20190103/HOUGSW,2019-01-03,GSW,134,HOU,135,TNT
0021800566,20190104/DALBOS,2019-01-04,BOS,114,DAL,93,ESPN
0021800567,20190104/UTACLE,2019-01-04,CLE,91,UTA,117,NA
0021800568,20190104/WASMIA,2019-01-04,MIA,115,WAS,109,NA
0021800569,20190104/INDCHI,2019-01-04,CHI,116,IND,119,NA
0021800570,20190104/BKNMEM,2019-01-04,MEM,100,BKN,109,NA
0021800571,20190104/ORLMIN,2019-01-04,MIN,120,ORL,103,NA
0021800572,20190104/ATLMIL,2019-01-04,MIL,144,ATL,112,NA
0021800573,20190104/LACPHX,2019-01-04,PHX,111,LAC,121,NA
0021800574,20190104/NYKLAL,2019-01-04,LAL,112,NYK,119,NA
0021800575,20190104/OKCPOR,2019-01-04,POR,109,OKC,111,ESPN
0021800576,20190105/CHADEN,2019-01-05,DEN,123,CHA,110,NA
0021800577,20190105/UTADET,2019-01-05,DET,105,UTA,110,NA
0021800578,20190105/DALPHI,2019-01-05,PHI,106,DAL,100,NA
0021800579,20190105/NOPCLE,2019-01-05,CLE,98,NOP,133,NA
0021800580,20190105/TORMIL,2019-01-05,MIL,116,TOR,123,NBA TV
0021800581,20190105/MEMSAS,2019-01-05,SAS,108,MEM,88,NA
0021800582,20190105/HOUPOR,2019-01-05,POR,110,HOU,101,NA
0021800583,20190105/GSWSAC,2019-01-05,SAC,123,GSW,127,NA
0021800584,20190106/BKNCHI,2019-01-06,CHI,100,BKN,117,NA
0021800585,20190106/LALMIN,2019-01-06,MIN,108,LAL,86,NA
0021800586,20190106/ORLLAC,2019-01-06,LAC,106,ORL,96,NA
0021800587,20190106/MIAATL,2019-01-06,ATL,106,MIA,82,NA
0021800588,20190106/WASOKC,2019-01-06,OKC,98,WAS,116,NA
0021800589,20190106/INDTOR,2019-01-06,TOR,121,IND,105,NBA TV
0021800590,20190106/CHAPHX,2019-01-06,PHX,113,CHA,119,NA
0021800591,20190107/SASDET,2019-01-07,DET,107,SAS,119,NA
0021800592,20190107/BKNBOS,2019-01-07,BOS,116,BKN,95,NA
0021800593,20190107/DENHOU,2019-01-07,HOU,125,DEN,113,NA
0021800594,20190107/UTAMIL,2019-01-07,MIL,114,UTA,102,NA
0021800595,20190107/MEMNOP,2019-01-07,NOP,114,MEM,95,NA
0021800596,20190107/LALDAL,2019-01-07,DAL,97,LAL,107,NA
0021800597,20190107/NYKPOR,2019-01-07,POR,111,NYK,101,NA
0021800598,20190107/ORLSAC,2019-01-07,SAC,111,ORL,95,NA
0021800599,20190108/INDCLE,2019-01-08,CLE,115,IND,123,NA
0021800600,20190108/WASPHI,2019-01-08,PHI,132,WAS,115,NA
0021800601,20190108/DENMIA,2019-01-08,MIA,99,DEN,103,NA
0021800602,20190108/ATLTOR,2019-01-08,TOR,104,ATL,101,NA
0021800603,20190108/MINOKC,2019-01-08,OKC,117,MIN,119,NBA TV
0021800604,20190108/SACPHX,2019-01-08,PHX,115,SAC,111,NA
0021800605,20190108/NYKGSW,2019-01-08,GSW,122,NYK,95,NBA TV
0021800606,20190108/CHALAC,2019-01-08,LAC,128,CHA,109,NA
0021800607,20190109/INDBOS,2019-01-09,BOS,135,IND,108,NA
0021800608,20190109/PHIWAS,2019-01-09,WAS,123,PHI,106,NA
0021800609,20190109/ATLBKN,2019-01-09,BKN,116,ATL,100,NA
0021800610,20190109/MILHOU,2019-01-09,HOU,109,MIL,116,ESPN
0021800611,20190109/SASMEM,2019-01-09,MEM,96,SAS,86,NA
0021800612,20190109/CLENOP,2019-01-09,NOP,140,CLE,124,NA
0021800613,20190109/PHXDAL,2019-01-09,DAL,104,PHX,94,NA
0021800614,20190109/ORLUTA,2019-01-09,UTA,106,ORL,93,NA
0021800615,20190109/CHIPOR,2019-01-09,POR,124,CHI,112,NA
0021800616,20190109/DETLAL,2019-01-09,LAL,113,DET,100,ESPN
0021800617,20190110/BOSMIA,2019-01-10,MIA,115,BOS,99,TNT
0021800618,20190110/LACDEN,2019-01-10,DEN,121,LAC,100,NA
0021800619,20190110/OKCSAS,2019-01-10,SAS,154,OKC,147,TNT
0021800620,20190110/DETSAC,2019-01-10,SAC,112,DET,102,NA
0021800621,20190111/ATLPHI,2019-01-11,PHI,121,ATL,123,NA
0021800622,20190111/MILWAS,2019-01-11,WAS,113,MIL,106,NA
0021800623,20190111/INDNYK,2019-01-11,NYK,106,IND,121,ESPN
0021800624,20190111/BKNTOR,2019-01-11,TOR,122,BKN,105,NA
0021800625,20190111/CLEHOU,2019-01-11,HOU,141,CLE,113,NA
0021800626,20190111/DALMIN,2019-01-11,MIN,115,DAL,119,NA
0021800627,20190111/LALUTA,2019-01-11,UTA,113,LAL,95,ESPN
0021800628,20190111/CHAPOR,2019-01-11,POR,127,CHA,96,NA
0021800629,20190111/CHIGSW,2019-01-11,GSW,146,CHI,109,NA
0021800630,20190112/DETLAC,2019-01-12,LAC,104,DET,109,NA
0021800631,20190112/MEMMIA,2019-01-12,MIA,112,MEM,108,NA
0021800632,20190112/BOSORL,2019-01-12,ORL,105,BOS,103,NA
0021800633,20190112/NOPMIN,2019-01-12,MIN,110,NOP,106,NA
0021800634,20190112/SASOKC,2019-01-12,OKC,122,SAS,112,NBA TV
0021800635,20190112/DENPHX,2019-01-12,PHX,102,DEN,93,NA
0021800636,20190112/CHASAC,2019-01-12,SAC,104,CHA,97,NA
0021800637,20190112/CHIUTA,2019-01-12,UTA,110,CHI,102,NA
0021800638,20190113/PHINYK,2019-01-13,NYK,105,PHI,108,NA
0021800639,20190113/TORWAS,2019-01-13,WAS,138,TOR,140,NA
0021800640,20190113/MILATL,2019-01-13,ATL,114,MIL,133,NA
0021800641,20190113/HOUORL,2019-01-13,ORL,116,HOU,109,NA
0021800642,20190113/GSWDAL,2019-01-13,DAL,114,GSW,119,NA
0021800643,20190113/PORDEN,2019-01-13,DEN,116,POR,113,NA
0021800644,20190113/CLELAL,2019-01-13,LAL,95,CLE,101,NBA TV
0021800645,20190114/BOSBKN,2019-01-14,BKN,109,BOS,102,NA
0021800646,20190114/MEMHOU,2019-01-14,HOU,112,MEM,94,NA
0021800647,20190114/CHASAS,2019-01-14,SAS,93,CHA,108,NBA TV
0021800648,20190114/DETUTA,2019-01-14,UTA,100,DET,94,NA
0021800649,20190114/PORSAC,2019-01-14,SAC,115,POR,107,NA
0021800650,20190114/NOPLAC,2019-01-14,LAC,117,NOP,121,NA
0021800651,20190115/PHXIND,2019-01-15,IND,131,PHX,97,NA
0021800652,20190115/MINPHI,2019-01-15,PHI,149,MIN,107,NBA TV
0021800653,20190115/OKCATL,2019-01-15,ATL,142,OKC,126,NA
0021800654,20190115/MIAMIL,2019-01-15,MIL,124,MIA,86,NA
0021800655,20190115/GSWDEN,2019-01-15,DEN,111,GSW,142,NA
0021800656,20190115/CHILAL,2019-01-15,LAL,107,CHI,100,NBA TV
0021800657,20190116/ORLDET,2019-01-16,DET,120,ORL,115,NA
0021800658,20190116/TORBOS,2019-01-16,BOS,117,TOR,108,ESPN
0021800659,20190116/BKNHOU,2019-01-16,HOU,142,BKN,145,NA
0021800660,20190116/MILMEM,2019-01-16,MEM,101,MIL,111,NA
0021800661,20190116/SASDAL,2019-01-16,DAL,101,SAS,105,NA
