game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"TUESDAY, MARCH 15, 2016",14560,2:15,John Goble,Scott Twardoski,Tyler Ford,101284,202053,204059,30,52,39,0021500999,NA,NA,NA
"TUESDAY, MARCH 15, 2016",13522,2:09,Brent Barnaky,Dedric Taylor,Sean Wright,201638,203592,2882,70,21,4,0021501000,NA,NA,NA
"TUESDAY, MARCH 15, 2016",18418,2:06,Mark Lindsay,Nick Buchert,Zach Zarba,200834,202007,2534,29,3,15,0021501001,NA,NA,NA
"TUESDAY, MARCH 15, 2016",18997,2:12,Tom Washington,Kevin Scott,Mark Ayotte,1199,202041,2148,49,28,56,0021501002,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",18624,2:22,Ken Mauer,Tre Maddox,James Williams,1174,202027,202058,41,73,60,0021501003,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",16148,2:02,James Capers,Eric Dalen,Haywoode Workman,1148,200833,201637,19,37,66,0021501004,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",20562,2:11,Dan Crawford,Bennie Adams,Marat Kogut,1152,1363,201245,43,47,32,0021501005,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",19556,2:11,Brent Barnaky,Ed Malloy,Eli Roe,201638,2530,2532,70,14,44,0021501006,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",14121,2:22,Ron Garretson,Josh Tiven,Lauren Holtkamp,1164,201639,203177,10,58,7,0021501007,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",16588,2:20,Monty McCutchen,Scott Wall,Steve Anderson,1176,1198,202000,13,31,35,0021501008,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",18304,2:23,Mike Callahan,Derrick Collins,Ben Taylor,1147,2002,202049,24,11,46,0021501009,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",17086,1:58,David Jones,Pat Fraher,Kevin Cutler,1168,2003,201246,36,26,34,0021501010,NA,NA,NA
"WEDNESDAY, MARCH 16, 2016",19596,1:56,Bill Spooner,Leon Wood,Mark Ayotte,1194,1201,2148,22,40,56,0021501011,NA,NA,NA
"THURSDAY, MARCH 17, 2016",15104,2:37,John Goble,Sean Corbin,Mitchell Ervin,101284,1151,203591,30,33,27,0021501012,NA,NA,NA
"THURSDAY, MARCH 17, 2016",10521,2:18,Tony Brothers,Gary Zielinski,Curtis Blair,1146,1664,200832,25,59,74,0021501013,NA,NA,NA
"THURSDAY, MARCH 17, 2016",19848,2:19,Courtney Kirkland,Nick Buchert,Gediminas Petraitis,2004,202007,204058,61,3,50,0021501014,NA,NA,NA
"THURSDAY, MARCH 17, 2016",14383,2:10,Bill Kennedy,J.T. Orr,Tony Brown,1662,202037,2529,55,72,6,0021501015,NA,NA,NA
"THURSDAY, MARCH 17, 2016",21513,2:02,Leroy Richardson,Dedric Taylor,Zach Zarba,1188,203592,2534,20,21,15,0021501016,NA,NA,NA
"THURSDAY, MARCH 17, 2016",11740,2:16,Marc Davis,Mark Lindsay,Tyler Ford,1830,200834,204059,8,29,39,0021501017,NA,NA,NA
"THURSDAY, MARCH 17, 2016",18418,2:15,Brian Forte,Matt Boland,Sean Wright,101283,2005,2882,45,18,4,0021501018,NA,NA,NA
"THURSDAY, MARCH 17, 2016",18784,1:58,Rodney Mott,Kevin Cutler,Kevin Scott,1179,201246,202041,71,34,28,0021501019,NA,NA,NA
"FRIDAY, MARCH 18, 2016",18046,2:12,Bill Kennedy,Josh Tiven,J.T. Orr,1662,201639,202037,55,58,72,0021501020,NA,NA,NA
"FRIDAY, MARCH 18, 2016",20388,2:10,Bennie Adams,Karl Lane,Zach Zarba,1363,202026,2534,47,77,15,0021501021,NA,NA,NA
"FRIDAY, MARCH 18, 2016",15982,2:14,James Capers,Eli Roe,David Guthrie,1148,2532,2714,19,44,16,0021501022,NA,NA,NA
"FRIDAY, MARCH 18, 2016",19800,2:07,Ron Garretson,Kane Fitzgerald,Justin Van Duyne,1164,201640,203593,10,5,64,0021501023,NA,NA,NA
"FRIDAY, MARCH 18, 2016",18142,2:05,Jason Phillips,Eric Dalen,Tre Maddox,2001,200833,202027,23,37,73,0021501024,NA,NA,NA
"FRIDAY, MARCH 18, 2016",17263,2:25,Nick Buchert,Gediminas Petraitis,Eric Lewis,202007,204058,2715,3,50,42,0021501025,NA,NA,NA
"FRIDAY, MARCH 18, 2016",20515,2:12,Mike Callahan,Derrick Collins,Matt Boland,1147,2002,2005,24,11,18,0021501026,NA,NA,NA
"FRIDAY, MARCH 18, 2016",18997,2:14,David Jones,Derek Richardson,Pat Fraher,1168,1204,2003,36,63,26,0021501027,NA,NA,NA
"SATURDAY, MARCH 19, 2016",19271,2:08,John Goble,Mark Lindsay,Lauren Holtkamp,101284,200834,203177,30,29,7,0021501028,NA,NA,NA
"SATURDAY, MARCH 19, 2016",18067,2:10,Monty McCutchen,Marat Kogut,David Guthrie,1176,201245,2714,13,32,16,0021501029,NA,NA,NA
"SATURDAY, MARCH 19, 2016",17559,2:12,Tom Washington,Haywoode Workman,Tony Brown,1199,201637,2529,49,66,6,0021501030,NA,NA,NA
"SATURDAY, MARCH 19, 2016",18165,2:24,Bill Spooner,Josh Tiven,Ed Malloy,1194,201639,2530,22,58,14,0021501031,NA,NA,NA
"SATURDAY, MARCH 19, 2016",20356,2:01,Brian Forte,Leroy Richardson,Sean Wright,101283,1188,2882,45,20,4,0021501032,NA,NA,NA
"SATURDAY, MARCH 19, 2016",19737,2:07,Tony Brothers,Scott Wall,Brent Barnaky,1146,1198,201638,25,31,70,0021501033,NA,NA,NA
"SATURDAY, MARCH 19, 2016",21856,1:58,Ron Garretson,James Williams,Tyler Ford,1164,202058,204059,10,60,39,0021501034,NA,NA,NA
"SATURDAY, MARCH 19, 2016",18119,2:32,Ken Mauer,Courtney Kirkland,Tre Maddox,1174,2004,202027,41,61,73,0021501035,NA,NA,NA
"SATURDAY, MARCH 19, 2016",18825,2:16,Dan Crawford,Ben Taylor,Eric Lewis,1152,202049,2715,43,46,42,0021501036,NA,NA,NA
"SUNDAY, MARCH 20, 2016",20351,2:34,Sean Corbin,Leon Wood,Bill Kennedy,1151,1201,1662,33,40,55,0021501037,NA,NA,NA
"SUNDAY, MARCH 20, 2016",19800,2:26,Derrick Stafford,Bennie Adams,Curtis Blair,1195,1363,200832,9,47,74,0021501038,NA,NA,NA
"SUNDAY, MARCH 20, 2016",15103,2:15,Marc Davis,Derrick Collins,J.T. Orr,1830,2002,202037,8,11,72,0021501039,NA,NA,NA
"SUNDAY, MARCH 20, 2016",17407,2:36,Rodney Mott,Derek Richardson,Mark Ayotte,1179,1204,2148,71,63,56,0021501040,NA,NA,NA
"SUNDAY, MARCH 20, 2016",14124,1:59,Brian Forte,Justin Van Duyne,Ed Malloy,101283,203593,2530,45,64,14,0021501041,NA,NA,NA
"SUNDAY, MARCH 20, 2016",19812,1:60,Jason Phillips,Eric Dalen,Scott Twardoski,2001,200833,202053,23,37,52,0021501042,NA,NA,NA
"MONDAY, MARCH 21, 2016",18260,2:03,Tony Brothers,Leroy Richardson,Pat Fraher,1146,1188,2003,25,20,26,0021501043,NA,NA,NA
"MONDAY, MARCH 21, 2016",20562,2:07,Tom Washington,Matt Boland,Eric Lewis,1199,2005,2715,49,18,42,0021501044,NA,NA,NA
"MONDAY, MARCH 21, 2016",16155,2:06,Scott Foster,Haywoode Workman,Nick Buchert,1162,201637,202007,48,66,3,0021501045,NA,NA,NA
"MONDAY, MARCH 21, 2016",18624,2:03,Dan Crawford,Gary Zielinski,Lauren Holtkamp,1152,1664,203177,43,59,7,0021501046,NA,NA,NA
"MONDAY, MARCH 21, 2016",13577,2:11,John Goble,Kane Fitzgerald,Kevin Scott,101284,201640,202041,30,5,28,0021501047,NA,NA,NA
"MONDAY, MARCH 21, 2016",15729,2:03,David Jones,Bill Spooner,Scott Wall,1168,1194,1198,36,22,31,0021501048,NA,NA,NA
"MONDAY, MARCH 21, 2016",21531,2:12,Monty McCutchen,Josh Tiven,Tre Maddox,1176,201639,202027,13,58,73,0021501049,NA,NA,NA
"MONDAY, MARCH 21, 2016",19452,2:23,Ken Mauer,Eli Roe,David Guthrie,1174,2532,2714,41,44,16,0021501050,NA,NA,NA
"MONDAY, MARCH 21, 2016",15868,2:17,Ron Garretson,James Williams,Mitchell Ervin,1164,202058,203591,10,60,27,0021501051,NA,NA,NA
"TUESDAY, MARCH 22, 2016",15739,2:11,Mike Callahan,Matt Boland,Kane Fitzgerald,1147,2005,201640,24,18,5,0021501052,NA,NA,NA
"TUESDAY, MARCH 22, 2016",16867,2:12,Leon Wood,Bill Kennedy,Mark Lindsay,1201,1662,200834,40,55,29,0021501053,NA,NA,NA
"TUESDAY, MARCH 22, 2016",18203,2:26,James Capers,Rodney Mott,Mark Ayotte,1148,1179,2148,19,71,56,0021501054,NA,NA,NA
"TUESDAY, MARCH 22, 2016",18997,2:20,Marat Kogut,Tony Brown,Zach Zarba,201245,2529,2534,32,6,15,0021501055,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",18807,2:06,John Goble,Courtney Kirkland,Eric Dalen,101284,2004,200833,30,61,37,0021501056,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",18624,2:11,Brian Forte,Monty McCutchen,Scott Wall,101283,1176,1198,45,13,31,0021501057,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",16609,2:06,Brent Barnaky,Tyler Ford,Ed Malloy,201638,204059,2530,70,39,14,0021501058,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",20562,2:07,Scott Foster,David Jones,Derrick Collins,1162,1168,2002,48,36,11,0021501059,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",21788,2:09,Ken Mauer,Kevin Scott,David Guthrie,1174,202041,2714,41,28,16,0021501060,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",18151,2:16,Marc Davis,Nick Buchert,Eric Lewis,1830,202007,2715,8,3,42,0021501061,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",12151,2:14,Leroy Richardson,Tom Washington,J.T. Orr,1188,1199,202037,20,49,72,0021501062,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",18418,2:05,Gary Zielinski,Jason Phillips,Tre Maddox,1664,2001,202027,59,23,73,0021501063,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",10684,2:23,Sean Corbin,Derek Richardson,NA,1151,1204,NA,33,63,NA,0021501064,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",18191,2:12,Derrick Stafford,Bennie Adams,Karl Lane,1195,1363,202026,9,47,77,0021501065,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",19596,2:22,Michael Smith,Kevin Cutler,Zach Zarba,1193,201246,2534,38,34,15,0021501066,NA,NA,NA
"WEDNESDAY, MARCH 23, 2016",19819,2:16,Ron Garretson,Ben Taylor,James Williams,1164,202049,202058,10,46,60,0021501067,NA,NA,NA
"THURSDAY, MARCH 24, 2016",17517,2:03,Brian Forte,Tom Washington,Lauren Holtkamp,101283,1199,203177,45,49,7,0021501068,NA,NA,NA
"THURSDAY, MARCH 24, 2016",17732,2:02,Courtney Kirkland,Mark Ayotte,Sean Wright,2004,2148,2882,61,56,4,0021501069,NA,NA,NA
"THURSDAY, MARCH 24, 2016",19812,2:02,Tony Brothers,Mark Lindsay,Eli Roe,1146,200834,2532,25,29,44,0021501070,NA,NA,NA
"THURSDAY, MARCH 24, 2016",18203,2:03,Leon Wood,Bill Kennedy,Pat Fraher,1201,1662,2003,40,55,26,0021501071,NA,NA,NA
"THURSDAY, MARCH 24, 2016",19359,2:29,Bill Spooner,Marat Kogut,Tony Brown,1194,201245,2529,22,32,6,0021501072,NA,NA,NA
"FRIDAY, MARCH 25, 2016",20356,2:51,Mike Callahan,Josh Tiven,Justin Van Duyne,1147,201639,203593,24,58,64,0021501073,NA,NA,NA
"FRIDAY, MARCH 25, 2016",17209,2:15,Scott Foster,Curtis Blair,Mark Lindsay,1162,200832,200834,48,74,29,0021501074,NA,NA,NA
"FRIDAY, MARCH 25, 2016",19918,2:14,Marc Davis,Matt Boland,Steve Anderson,1830,2005,202000,8,18,35,0021501075,NA,NA,NA
"FRIDAY, MARCH 25, 2016",17070,2:02,James Capers,Brent Barnaky,Dedric Taylor,1148,201638,203592,19,70,21,0021501076,NA,NA,NA
"FRIDAY, MARCH 25, 2016",18230,2:30,Kane Fitzgerald,Tyler Ford,Ed Malloy,201640,204059,2530,5,39,14,0021501077,NA,NA,NA
"FRIDAY, MARCH 25, 2016",18418,2:08,Bill Kennedy,Derrick Collins,Haywoode Workman,1662,2002,201637,55,11,66,0021501078,NA,NA,NA
"FRIDAY, MARCH 25, 2016",17317,2:11,Sean Corbin,Michael Smith,Marat Kogut,1151,1193,201245,33,38,32,0021501079,NA,NA,NA
"FRIDAY, MARCH 25, 2016",19596,2:11,Rodney Mott,Derrick Stafford,Karl Lane,1179,1195,202026,71,9,77,0021501080,NA,NA,NA
"FRIDAY, MARCH 25, 2016",18997,2:11,Ron Garretson,Ben Taylor,James Williams,1164,202049,202058,10,46,60,0021501081,NA,NA,NA
"SATURDAY, MARCH 26, 2016",16625,2:26,Tony Brothers,Brent Barnaky,Justin Van Duyne,1146,201638,203593,25,70,64,0021501082,NA,NA,NA
"SATURDAY, MARCH 26, 2016",18846,1:59,Brian Forte,Eric Dalen,Mark Ayotte,101283,200833,2148,45,37,56,0021501083,NA,NA,NA
"SATURDAY, MARCH 26, 2016",17009,2:02,Pat Fraher,Matt Boland,Josh Tiven,2003,2005,201639,26,18,58,0021501084,NA,NA,NA
"SATURDAY, MARCH 26, 2016",17857,2:11,Leroy Richardson,Gediminas Petraitis,Zach Zarba,1188,204058,2534,20,50,15,0021501085,NA,NA,NA
"SATURDAY, MARCH 26, 2016",19812,2:14,Monty McCutchen,Nick Buchert,Lauren Holtkamp,1176,202007,203177,13,3,7,0021501086,NA,NA,NA
"SATURDAY, MARCH 26, 2016",14694,1:58,John Goble,David Jones,Courtney Kirkland,101284,1168,2004,30,36,61,0021501087,NA,NA,NA
"SATURDAY, MARCH 26, 2016",18203,2:05,Dan Crawford,Kane Fitzgerald,Kevin Scott,1152,201640,202041,43,5,28,0021501088,NA,NA,NA
"SATURDAY, MARCH 26, 2016",15544,1:58,Scott Wall,Mitchell Ervin,Eric Lewis,1198,203591,2715,31,27,42,0021501089,NA,NA,NA
"SATURDAY, MARCH 26, 2016",18055,2:19,Bill Spooner,Ben Taylor,Tony Brown,1194,202049,2529,22,46,6,0021501090,NA,NA,NA
"SATURDAY, MARCH 26, 2016",19506,2:18,Jason Phillips,Tre Maddox,David Guthrie,2001,202027,2714,23,73,16,0021501091,NA,NA,NA
"SUNDAY, MARCH 27, 2016",19060,2:10,Derrick Stafford,Bennie Adams,Karl Lane,1195,1363,202026,9,47,77,0021501092,NA,NA,NA
"SUNDAY, MARCH 27, 2016",17165,2:19,Mike Callahan,Derrick Collins,J.T. Orr,1147,2002,202037,24,11,72,0021501093,NA,NA,NA
"SUNDAY, MARCH 27, 2016",19596,2:06,Marat Kogut,James Williams,Sean Wright,201245,202058,2882,32,60,4,0021501094,NA,NA,NA
"SUNDAY, MARCH 27, 2016",17147,2:10,Ken Mauer,Derek Richardson,Gary Zielinski,1174,1204,1664,41,63,59,0021501095,NA,NA,NA
"SUNDAY, MARCH 27, 2016",18997,2:08,Sean Corbin,Michael Smith,Haywoode Workman,1151,1193,201637,33,38,66,0021501096,NA,NA,NA
"MONDAY, MARCH 28, 2016",20003,2:01,Brian Forte,Pat Fraher,Eric Dalen,101283,2003,200833,45,26,37,0021501097,NA,NA,NA
"MONDAY, MARCH 28, 2016",19800,2:11,John Goble,Nick Buchert,Eric Lewis,101284,202007,2715,30,3,42,0021501098,NA,NA,NA
"MONDAY, MARCH 28, 2016",21761,2:10,David Jones,J.T. Orr,Ed Malloy,1168,202037,2530,36,72,14,0021501099,NA,NA,NA
"MONDAY, MARCH 28, 2016",17133,2:11,Matt Boland,Josh Tiven,Zach Zarba,2005,201639,2534,18,58,15,0021501100,NA,NA,NA
"MONDAY, MARCH 28, 2016",11141,2:27,Tony Brothers,Kane Fitzgerald,Steve Anderson,1146,201640,202000,25,5,35,0021501101,NA,NA,NA
"MONDAY, MARCH 28, 2016",17000,2:21,Leroy Richardson,Courtney Kirkland,Kevin Cutler,1188,2004,201246,20,61,34,0021501102,NA,NA,NA
"MONDAY, MARCH 28, 2016",14844,2:09,James Capers,Leon Wood,Tony Brown,1148,1201,2529,19,40,6,0021501103,NA,NA,NA
"MONDAY, MARCH 28, 2016",19911,2:03,Gary Zielinski,Tre Maddox,Sean Wright,1664,202027,2882,59,73,4,0021501104,NA,NA,NA
"MONDAY, MARCH 28, 2016",19393,2:01,Rodney Mott,Scott Wall,Karl Lane,1179,1198,202026,71,31,77,0021501105,NA,NA,NA
"MONDAY, MARCH 28, 2016",19258,2:08,Jason Phillips,Haywoode Workman,David Guthrie,2001,201637,2714,23,66,16,0021501106,NA,NA,NA
"TUESDAY, MARCH 29, 2016",17050,2:08,Dan Crawford,Gediminas Petraitis,Eric Lewis,1152,204058,2715,43,50,42,0021501107,NA,NA,NA
"TUESDAY, MARCH 29, 2016",17536,2:13,Ron Garretson,Leroy Richardson,Ben Taylor,1164,1188,202049,10,20,46,0021501108,NA,NA,NA
"TUESDAY, MARCH 29, 2016",14486,1:58,Tom Washington,Brent Barnaky,Lauren Holtkamp,1199,201638,203177,49,70,7,0021501109,NA,NA,NA
"TUESDAY, MARCH 29, 2016",18201,2:16,Bill Spooner,Matt Boland,Scott Twardoski,1194,2005,202053,22,18,52,0021501110,NA,NA,NA
"TUESDAY, MARCH 29, 2016",20562,2:37,Bill Kennedy,Courtney Kirkland,Mark Lindsay,1662,2004,200834,55,61,29,0021501111,NA,NA,NA
"TUESDAY, MARCH 29, 2016",19596,2:23,Ken Mauer,Derek Richardson,David Guthrie,1174,1204,2714,41,63,16,0021501112,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",19800,2:12,Monty McCutchen,Michael Smith,Lauren Holtkamp,1176,1193,203177,13,38,7,0021501113,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",16401,2:19,Brian Forte,Kevin Cutler,Ed Malloy,101283,201246,2530,45,34,14,0021501114,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",15733,2:14,John Goble,Scott Twardoski,James Williams,101284,202053,202058,30,52,60,0021501115,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",12252,2:07,Mark Lindsay,Dedric Taylor,Sean Wright,200834,203592,2882,29,21,4,0021501116,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",20435,2:11,Scott Foster,Eric Dalen,Justin Van Duyne,1162,200833,203593,48,37,64,0021501117,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",18418,2:10,Mike Callahan,Bennie Adams,Curtis Blair,1147,1363,200832,24,47,74,0021501118,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",19911,2:35,Scott Wall,Jason Phillips,Kane Fitzgerald,1198,2001,201640,31,23,5,0021501119,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",17185,2:06,Marc Davis,Mark Ayotte,Tony Brown,1830,2148,2529,8,56,6,0021501120,NA,NA,NA
"WEDNESDAY, MARCH 30, 2016",18997,2:26,James Capers,Derrick Collins,J.T. Orr,1148,2002,202037,19,11,72,0021501121,NA,NA,NA
"THURSDAY, MARCH 31, 2016",20562,2:09,Derrick Stafford,Marat Kogut,James Williams,1195,201245,202058,9,32,60,0021501122,NA,NA,NA
"THURSDAY, MARCH 31, 2016",17234,2:03,Bill Kennedy,Pat Fraher,Tre Maddox,1662,2003,202027,55,26,73,0021501123,NA,NA,NA
"THURSDAY, MARCH 31, 2016",18244,2:28,Rodney Mott,Bill Spooner,Kevin Cutler,1179,1194,201246,71,22,34,0021501124,NA,NA,NA
"THURSDAY, MARCH 31, 2016",16269,2:09,Ron Garretson,Brent Barnaky,Eli Roe,1164,201638,2532,10,70,44,0021501125,NA,NA,NA
"THURSDAY, MARCH 31, 2016",18203,2:19,Tony Brothers,Sean Corbin,Gary Zielinski,1146,1151,1664,25,33,59,0021501126,NA,NA,NA
"THURSDAY, MARCH 31, 2016",19393,2:20,Ken Mauer,Derrick Collins,Josh Tiven,1174,2002,201639,41,11,58,0021501127,NA,NA,NA
"FRIDAY, APRIL 1, 2016",19244,2:11,Michael Smith,Eric Dalen,Scott Twardoski,1193,200833,202053,38,37,52,0021501128,NA,NA,NA
"FRIDAY, APRIL 1, 2016",19031,2:12,Tom Washington,Pat Fraher,Ben Taylor,1199,2003,202049,49,26,46,0021501129,NA,NA,NA
"FRIDAY, APRIL 1, 2016",19812,2:03,David Jones,Steve Anderson,Ed Malloy,1168,202000,2530,36,35,14,0021501130,NA,NA,NA
"FRIDAY, APRIL 1, 2016",19427,2:52,Ron Garretson,Tre Maddox,Sean Wright,1164,202027,2882,10,73,4,0021501131,NA,NA,NA
"FRIDAY, APRIL 1, 2016",17077,2:21,Mike Callahan,Leroy Richardson,Bennie Adams,1147,1188,1363,24,20,47,0021501132,NA,NA,NA
"FRIDAY, APRIL 1, 2016",16268,2:13,Jason Phillips,Matt Boland,Kane Fitzgerald,2001,2005,201640,23,18,5,0021501133,NA,NA,NA
"FRIDAY, APRIL 1, 2016",19911,2:04,Leon Wood,Marc Davis,Haywoode Workman,1201,1830,201637,40,8,66,0021501134,NA,NA,NA
"FRIDAY, APRIL 1, 2016",17317,2:26,Scott Foster,Josh Tiven,Justin Van Duyne,1162,201639,203593,48,58,64,0021501135,NA,NA,NA
"FRIDAY, APRIL 1, 2016",19596,2:23,Monty McCutchen,Nick Buchert,Mark Ayotte,1176,202007,2148,13,3,56,0021501136,NA,NA,NA
"FRIDAY, APRIL 1, 2016",17345,2:15,James Capers,Scott Wall,Eric Lewis,1148,1198,2715,19,31,42,0021501137,NA,NA,NA
"SATURDAY, APRIL 2, 2016",19213,2:18,Leroy Richardson,James Williams,Zach Zarba,1188,202058,2534,20,60,15,0021501138,NA,NA,NA
"SATURDAY, APRIL 2, 2016",22197,2:20,John Goble,Tony Brothers,Derek Richardson,101284,1146,1204,30,25,63,0021501139,NA,NA,NA
"SATURDAY, APRIL 2, 2016",18418,2:09,Bill Spooner,Courtney Kirkland,David Guthrie,1194,2004,2714,22,61,16,0021501140,NA,NA,NA
"SATURDAY, APRIL 2, 2016",15607,2:11,Bill Kennedy,Derrick Collins,Lauren Holtkamp,1662,2002,203177,55,11,7,0021501141,NA,NA,NA
"SATURDAY, APRIL 2, 2016",19633,2:09,Marc Davis,Haywoode Workman,Mark Ayotte,1830,201637,2148,8,66,56,0021501142,NA,NA,NA
"SUNDAY, APRIL 3, 2016",16329,2:06,Dan Crawford,Mark Lindsay,J.T. Orr,1152,200834,202037,43,29,72,0021501143,NA,NA,NA
"SUNDAY, APRIL 3, 2016",20562,2:15,Mike Callahan,Pat Fraher,Ben Taylor,1147,2003,202049,24,26,46,0021501144,NA,NA,NA
"SUNDAY, APRIL 3, 2016",18462,2:33,Brian Forte,Ken Mauer,Eli Roe,101283,1174,2532,45,41,44,0021501145,NA,NA,NA
"SUNDAY, APRIL 3, 2016",16117,2:10,Brent Barnaky,Gediminas Petraitis,Ed Malloy,201638,204058,2530,70,50,14,0021501146,NA,NA,NA
"SUNDAY, APRIL 3, 2016",19060,2:21,Rodney Mott,Kevin Cutler,Nick Buchert,1179,201246,202007,71,34,3,0021501147,NA,NA,NA
"SUNDAY, APRIL 3, 2016",17741,2:08,Sean Corbin,Karl Lane,Tony Brown,1151,202026,2529,33,77,6,0021501148,NA,NA,NA
"SUNDAY, APRIL 3, 2016",17279,2:05,Monty McCutchen,Josh Tiven,Tyler Ford,1176,201639,204059,13,58,39,0021501149,NA,NA,NA
"SUNDAY, APRIL 3, 2016",15768,2:05,Michael Smith,Eric Dalen,Sean Wright,1193,200833,2882,38,37,4,0021501150,NA,NA,NA
"SUNDAY, APRIL 3, 2016",19812,2:18,Derrick Stafford,Bennie Adams,Marat Kogut,1195,1363,201245,9,47,32,0021501151,NA,NA,NA
"SUNDAY, APRIL 3, 2016",19596,2:14,Scott Foster,Justin Van Duyne,Eric Lewis,1162,203593,2715,48,64,42,0021501152,NA,NA,NA
"SUNDAY, APRIL 3, 2016",18997,2:15,Tom Washington,Leon Wood,Lauren Holtkamp,1199,1201,203177,49,40,7,0021501153,NA,NA,NA
"TUESDAY, APRIL 5, 2016",10978,2:01,Mike Callahan,Bennie Adams,Gediminas Petraitis,1147,1363,204058,24,47,50,0021501154,NA,NA,NA
"TUESDAY, APRIL 5, 2016",19621,2:12,Derrick Collins,Dedric Taylor,Ed Malloy,2002,203592,2530,11,21,14,0021501155,NA,NA,NA
"TUESDAY, APRIL 5, 2016",19800,2:19,Jason Phillips,Matt Boland,James Williams,2001,2005,202058,23,18,60,0021501156,NA,NA,NA
"TUESDAY, APRIL 5, 2016",15176,2:14,John Goble,Courtney Kirkland,Marat Kogut,101284,2004,201245,30,61,32,0021501157,NA,NA,NA
"TUESDAY, APRIL 5, 2016",17591,2:08,Derrick Stafford,Scott Wall,Brent Barnaky,1195,1198,201638,9,31,70,0021501158,NA,NA,NA
"TUESDAY, APRIL 5, 2016",15061,1:57,James Capers,Gary Zielinski,Tony Brown,1148,1664,2529,19,59,6,0021501159,NA,NA,NA
"TUESDAY, APRIL 5, 2016",12611,2:07,Monty McCutchen,Tre Maddox,Mark Ayotte,1176,202027,2148,13,73,56,0021501160,NA,NA,NA
"TUESDAY, APRIL 5, 2016",19381,2:10,Scott Foster,Rodney Mott,Scott Twardoski,1162,1179,202053,48,71,52,0021501161,NA,NA,NA
"TUESDAY, APRIL 5, 2016",17317,2:15,Bill Spooner,Leon Wood,Nick Buchert,1194,1201,202007,22,40,3,0021501162,NA,NA,NA
"TUESDAY, APRIL 5, 2016",19596,2:41,Tom Washington,Josh Tiven,Lauren Holtkamp,1199,201639,203177,49,58,7,0021501163,NA,NA,NA
"TUESDAY, APRIL 5, 2016",19537,2:07,Ron Garretson,Derek Richardson,Kevin Scott,1164,1204,202041,10,63,28,0021501164,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",18165,2:19,Tony Brothers,Mark Lindsay,Brent Barnaky,1146,200834,201638,25,29,70,0021501165,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",16553,2:12,Ken Mauer,Eli Roe,David Guthrie,1174,2532,2714,41,44,16,0021501166,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",16846,2:07,Sean Corbin,Marat Kogut,Zach Zarba,1151,201245,2534,33,32,15,0021501167,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",18624,2:18,Bill Kennedy,Steve Anderson,James Williams,1662,202000,202058,55,35,60,0021501168,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",19812,2:02,Brian Forte,Dan Crawford,Justin Van Duyne,101283,1152,203593,45,43,64,0021501169,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",20108,2:24,Monty McCutchen,Leroy Richardson,Michael Smith,1176,1188,1193,13,20,38,0021501170,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",19393,2:11,Ron Garretson,Eric Dalen,Kane Fitzgerald,1164,200833,201640,10,37,5,0021501171,NA,NA,NA
"WEDNESDAY, APRIL 6, 2016",18997,2:05,Scott Twardoski,Eric Lewis,Sean Wright,202053,2715,2882,52,42,4,0021501172,NA,NA,NA
"THURSDAY, APRIL 7, 2016",17864,2:18,Marc Davis,Derrick Collins,Kevin Cutler,1830,2002,201246,8,11,34,0021501173,NA,NA,NA
